unit,NN,XGB,RF,ensemble,actual
4,106.42748,136.2022,161.33705231906336,134.65557637930365,153
4,106.46281,150.41353,197.35824726831336,151.41152747078544,152
4,106.428406,135.65012,159.54170147042814,133.87340773298126,151
4,106.42794,134.59465,166.8887194948813,135.9704367106961,150
4,106.45971,138.42778,171.92945328123437,138.938980866694,149
4,106.43742,130.46902,156.71314235348308,131.20653023924697,148
4,106.44234,134.98582,169.08596005429888,136.8380405584642,147
4,106.459114,134.95386,156.65102828162316,132.6879999260684,146
4,106.42148,128.1987,152.18074293010181,128.9336403842527,145
4,106.422134,125.14733,147.11015125388855,126.22653896369853,144
4,106.44385,129.9677,144.21566197106574,126.87573559029015,143
4,106.32023,126.12523,145.1743422393521,125.8732665659494,142
4,106.211174,122.361465,147.93825150356483,125.50363032296563,141
4,106.45418,132.13354,151.33972538269637,129.97581605367222,140
4,106.46021,136.43724,157.26566924418856,133.38770751743132,139
4,106.414856,124.58449,146.22797857126687,125.74244081444573,138
4,106.36635,129.44237,149.07278374346546,128.293833187926,137
4,106.46248,133.72755,148.35625995069623,129.51543096989352,136
4,106.30707,123.83435,144.84485919090585,124.99542588264569,135
4,106.45071,125.78232,142.73587172758442,124.9896321082508,134
4,106.39202,120.394035,139.18038949900802,121.98881533918757,133
4,106.40612,124.15839,148.8646241961574,126.47637690897302,132
4,106.40044,123.74519,144.25176805870566,124.79913264717273,131
4,106.3417,117.72842,137.14373648121898,120.40461687232039,130
4,106.42965,123.6859,143.22286293990643,124.44613670669408,129
4,106.434814,121.35866,142.7359045101233,123.5097922667208,128
4,106.44845,123.05191,137.30432219123475,122.26822692425924,127
4,106.43476,117.597595,131.41026583642122,118.48087403287609,126
4,106.3587,112.21124,130.06381657256546,116.21125428720931,125
4,106.4509,118.23332,136.8907352683025,120.52498487621801,124
4,105.63226,104.48751,129.81055826382124,113.31011070952245,123
4,106.37071,114.075386,132.3904677354344,117.61218868769038,122
4,106.45853,132.7587,149.13681335342235,129.45134582483868,121
4,106.41689,120.434395,135.9885875298459,120.9466251238809,120
4,106.31367,106.758644,126.698258093464,113.25685649827706,119
4,106.29892,101.19558,114.99735576291154,107.49728498981817,118
4,106.355545,112.12324,128.08991715354352,115.52289993578404,117
4,106.075195,100.3751,111.23100439992066,105.8937662981832,116
4,105.8012,105.18651,120.22240000437125,110.40336968326046,115
4,105.91916,100.06882,111.97723434330447,105.98840347250774,114
4,106.14692,96.47757,116.86194774478379,106.49547885845006,113
4,104.79321,101.99735,113.67732174428278,106.82262907833514,112
4,106.39149,109.04259,121.5269978058913,112.32035740258226,111
4,106.37826,105.088585,114.01495657357381,108.49393307498035,110
4,105.90853,105.39338,125.39182185790618,112.23124408609893,109
4,106.12119,99.449326,114.53653182417449,106.70235010594229,108
4,106.35333,103.38803,121.84670734857914,110.52935695798992,107
4,105.9146,99.99927,113.39572202542632,106.4365287203895,106
4,106.3528,102.17822,113.32140809790013,107.2841430720214,105
4,106.33042,99.54585,114.33649043396078,106.73758818094916,104
4,105.9824,100.297676,115.17521719368888,107.15176408897702,103
4,106.311714,100.65336,106.1744145915466,104.37982907446083,102
4,106.237236,93.56191,107.23993446543349,102.34636100833461,101
4,106.386795,104.25767,111.66312479011587,107.4358624585217,100
4,106.246956,100.98114,112.3102456755986,106.51278056129979,99
4,106.12834,95.57776,109.26391738408775,103.65667261598497,98
4,106.06493,96.90493,109.19737404074048,104.05574597744736,97
4,106.37699,101.16641,105.70944180407294,104.41761514318706,96
4,106.278015,99.44744,109.51685246149016,105.0807695664277,95
4,106.06712,89.30619,99.57893503923839,98.31741631434899,94
4,105.04537,92.15316,102.20691030549102,99.80181413666106,93
4,105.678566,87.04118,96.5268586045978,96.41553601842713,92
4,105.463684,88.12694,96.10922396898411,96.5666153057421,91
4,103.28219,84.66695,86.40069902149123,91.44994461605046,90
4,104.724236,83.50808,90.5416323303603,92.92464913127895,89
4,104.77841,82.16099,90.67902287756463,92.53947419893431,88
4,86.242424,69.45615,84.172710513155,79.9570935882066,87
4,106.39572,95.913185,115.51207902315419,105.94032852610998,86
4,104.3855,84.33172,88.63626235329335,92.45115961499751,85
4,105.00226,81.9319,82.67575563082113,89.86997131867214,84
4,96.27263,73.72197,83.72492842860542,84.5731756057591,83
4,101.37539,78.13771,78.62385244476462,86.04565070505826,82
5,106.46906,163.20703,197.00907336632304,155.56172247383293,188
5,106.43267,153.12727,192.29254180684143,150.61749531989116,187
5,106.45841,157.70969,184.0272949520096,149.39846446723888,186
5,106.45943,157.81372,184.58578971293548,149.61964576531443,185
5,106.4664,158.7977,198.15307858674893,154.4723925692809,184
5,106.43589,151.96234,190.6413612032894,149.67986423654568,183
5,106.31809,151.61984,194.0947925365951,150.67757580402778,182
5,106.42689,151.30469,187.37096149104337,148.36751216775014,181
5,106.424675,150.04108,185.63880207087058,147.36818457293995,180
5,105.64143,141.12221,176.98319711620883,141.2489461578769,179
5,106.42065,148.33641,195.31171204957704,150.0229230798395,178
5,106.4661,157.75652,195.12898091320596,153.11719967207776,177
5,106.46158,151.39606,182.40598194959736,146.75453914921476,176
5,106.41652,145.61125,182.32852054600878,144.78543051403418,175
5,106.42484,149.08925,175.73588320830666,143.74999156666863,174
5,106.46778,154.79517,183.91440290659597,148.39244999637182,173
5,106.46516,153.24706,182.7517197582373,147.48797712237467,172
5,106.446594,147.10017,177.30497381941075,143.61724733596245,171
5,106.45348,145.20195,178.84323837945183,143.49955734474565,170
5,106.44093,144.94115,174.36108672327143,141.91438893379882,169
5,106.46293,148.14049,172.63865911470177,142.41402518585764,168
5,106.445946,146.82912,171.63951859682697,141.6381937192874,167
5,106.389305,133.59102,169.07237814310378,136.35090064486923,166
5,106.461845,149.01537,178.81553978037698,144.76425025963738,165
5,106.45831,143.85367,164.78267302708267,138.3648847427515,164
5,106.44838,138.42839,170.4810607349651,138.45261025149878,163
5,106.462425,144.55179,165.71066346842198,138.9082923434779,162
5,106.42931,137.77594,172.52142257682593,138.90889205930003,161
5,106.43591,139.4255,175.9614051444148,140.60760827404974,160
5,106.43487,139.73592,167.44355727186135,137.8714470894811,159
5,106.46076,149.4482,183.5787884776519,146.49591563757016,158
5,106.45571,144.52351,164.29886257855043,138.4260292457473,157
5,106.43294,138.6009,159.31001658449415,134.78128685954493,156
5,106.45904,140.08601,165.98833998648647,137.51113052039784,155
5,106.41777,135.25502,158.79457496723327,133.4891218315257,154
5,106.44115,139.27205,168.96891693866237,138.22737091314787,153
5,106.29043,130.81319,160.92670862531295,132.67677447748062,152
5,106.43413,136.66423,158.16187982210894,133.75341265880195,151
5,106.44222,142.10487,179.35100384554622,142.63270003266254,150
5,106.30368,132.95665,154.44009030906835,131.23347350308788,149
5,106.40761,126.66722,159.5635213130607,130.87945013820774,148
5,106.05028,121.268105,154.00455274090697,127.10764500136354,147
5,106.447075,133.4389,161.11283204301427,133.66627024724824,146
5,106.306114,124.850815,147.58405451452845,126.24699451021392,145
5,106.45827,131.08736,156.0142479015052,131.18662389360068,144
5,106.43937,128.50455,148.76817374802798,127.9040300229429,143
5,106.38149,122.47704,146.43795232384363,125.09882936348174,142
5,106.4179,125.38926,151.8807500037838,127.89596980920396,141
5,106.386536,123.114105,140.1458757976624,123.215505555601,140
5,106.40647,125.73612,142.38219981525097,124.84159773301333,139
5,106.39135,124.57664,147.8405698001946,126.26951895358049,138
5,106.434875,130.45444,150.30101578984846,129.06344284466303,137
5,106.41893,123.520775,144.58345754344498,124.84105414615483,136
5,106.43991,133.15993,156.22449133965438,131.94144319883011,135
5,104.56239,118.23739,139.94498099052652,120.91492092994764,134
5,106.44914,126.6267,141.011404932771,124.69574958126873,133
5,106.458824,129.66808,157.78181620935058,131.30290530952962,132
5,106.359856,119.00575,139.87369425451806,121.7464341566167,131
5,106.41613,120.47429,155.52594340573557,127.47212080402774,130
5,106.43354,124.63462,144.8660043874124,125.31138846605154,129
5,106.43034,121.838844,134.40116468419953,120.89011753714856,128
5,106.00979,111.15203,130.32630655800995,115.82937533867259,127
5,106.36681,117.88408,136.64148791133746,120.2974601834992,126
5,106.26659,112.78714,135.0106961137287,118.02147410333926,125
5,106.4354,120.96377,135.47927440057686,120.95948144081729,124
5,106.388054,112.33606,119.95330589706435,112.89247312047327,123
5,106.422905,110.19752,123.89192550850967,113.50411595726364,122
5,106.22944,103.51943,121.52472614018647,110.42453232993195,121
5,106.24368,110.17507,125.64297720573471,114.02057726112382,120
5,106.402016,112.456566,123.71351853372587,114.19070002556487,119
5,105.666306,108.73912,126.66345036730259,113.68962546423107,118
5,106.28684,111.91263,126.1972984740897,114.79892299803642,117
5,106.43838,109.16883,121.60677942698587,112.40466255964634,116
5,94.51491,87.04543,109.03611165782641,96.86548417972467,115
5,106.36577,104.82638,123.33934755833836,111.51049795320263,114
5,106.23691,103.15589,122.18461001944186,110.52580313229441,113
5,106.23869,105.39678,120.57436945351868,110.73661487073669,112
5,106.327446,106.57081,120.11015681641588,111.00280373698239,111
5,106.12336,99.80627,114.05729567548495,106.66230738010957,110
5,106.41831,111.99848,137.47561229802446,118.63080204042221,109
5,105.84587,95.81152,109.63368234424529,103.76369225114166,108
5,106.339836,100.667595,110.05640952489486,105.68794685172277,107
5,106.14348,99.33704,109.9528206717391,105.14444760916695,106
5,106.11298,95.47911,109.31218759709236,103.63476067282636,105
5,106.30851,99.8009,108.98527822879323,105.03156379192195,104
5,106.43209,105.092926,121.5494927189256,111.02483650119785,103
5,88.85579,84.472916,102.46878511012969,91.93249664803803,102
5,105.63576,93.96096,106.35650370884892,101.98440718110719,101
5,105.82481,98.35945,113.27465927679168,105.81963892803863,100
5,106.212074,94.62901,112.31786299624002,104.38631677918288,99
5,105.97786,94.10923,105.79246506210116,101.95985153355845,98
5,105.856316,94.33151,106.39781644233503,102.1952148354333,97
5,104.41978,87.650986,101.72077605631051,97.93051289686262,96
5,104.79104,94.19893,105.60468766464341,101.53155167027826,95
5,103.16631,75.8527,88.49408446778351,89.17103230631847,94
5,104.862076,90.71347,97.29387576155833,97.62314067540224,93
5,106.13174,93.27754,98.58869307363052,99.3326573144198,92
5,106.03801,92.13241,97.50046223173902,98.55696000579451,91
6,106.458954,158.7346,202.70598280152123,155.96651351359301,197
6,106.42706,150.19528,190.9892943715296,149.20387978074424,196
6,106.461845,162.17166,202.7308584591219,157.1214550780081,195
6,106.45778,160.29758,190.01452981017053,152.25662854837717,194
6,106.46779,160.56227,201.0117399375492,156.01393325066746,193
6,106.46524,157.05258,188.79382446067456,150.77054890876653,192
6,106.45054,149.35776,189.26346914522983,148.35725511628104,191
6,106.45535,154.53264,192.98796285725513,151.32531806342098,190
6,106.45266,154.93777,188.83524726980195,150.07522717831287,189
6,106.46067,160.92516,189.6777730100811,152.35453304030696,188
6,106.45784,153.1182,186.94681045258673,148.8409483328284,187
6,106.396866,149.37512,187.77881451479476,147.85026747661126,186
6,106.44329,147.22064,188.47566452099989,147.3798657737643,185
6,106.43416,150.40549,177.25784121939338,144.69916220171186,184
6,106.434326,149.08255,180.6792672000164,145.39871447357316,183
6,106.44657,141.8492,179.08322758398273,142.45966544059192,182
6,106.46519,152.30598,183.3780809133508,147.38308416105835,181
6,106.46116,149.29224,188.5197086320547,148.0910345708737,180
6,106.456955,142.81117,175.3823797534244,141.55016906494356,179
6,106.41718,140.3321,179.30774617053314,142.0190122122806,178
6,106.4453,142.16626,170.28500194476038,139.63218631719877,177
6,106.454475,145.3089,173.9294611962956,141.8976118416363,176
6,106.45262,146.97247,183.10425405427432,145.5097828862555,175
6,106.45147,144.84993,169.77520403571947,140.35886775555883,174
6,106.34962,143.47081,169.0875110370935,139.63597932600382,173
6,106.46195,149.15565,171.54660854564037,142.38807188744653,172
6,106.41505,144.88057,171.49108260566157,140.92889958518796,171
6,106.45281,146.82149,169.32639125574843,140.86689695911016,170
6,106.464615,145.74635,177.2336753465701,143.14821445471605,169
6,106.429245,138.30846,176.9341284917893,140.55727663593498,168
6,106.44107,137.74066,163.25596338237892,135.81256518670443,167
6,106.35411,130.80405,152.25288887835706,129.8036820756633,166
6,106.356705,135.1795,157.38243504329418,132.97288138324652,165
6,106.46157,142.323,175.63260451181281,141.47239109947796,164
6,106.44637,138.02638,162.09540915858378,135.52272153023756,163
6,106.45068,138.62483,163.06205449086906,136.0458567459798,162
6,106.45817,141.00758,172.12568978784049,139.8638138119299,161
6,106.46526,138.62598,167.0859010491803,137.3923803261265,160
6,106.46031,139.87962,161.6888031422632,136.00957948166584,159
6,106.412704,127.597305,160.8960553620187,131.6353550425479,158
6,106.449326,134.70729,167.69651151253808,136.2843759078252,157
6,106.43785,131.56355,150.67754035854207,129.55964805571193,156
6,106.45983,137.09135,166.73292290513157,136.76136950434724,155
6,105.75266,116.88497,151.1637012026005,124.6004451599814,154
6,106.290794,118.963715,142.8272251828699,122.69391138501264,153
6,106.45721,130.99332,148.2702709606423,128.57359811236904,152
6,106.45675,134.18697,154.47965495411293,131.707789952966,151
6,106.45733,135.62659,151.5116159057112,131.19851053872014,150
6,106.45345,126.98195,147.27992741773775,126.90510977808056,149
6,106.44568,127.90482,145.63419242420656,126.66156481278891,148
6,106.41679,132.5591,156.2340811313091,131.73665487173193,147
6,106.42666,127.41874,150.18043520248293,128.00861105056723,146
6,106.43014,122.04414,140.54696327548908,123.00708152884141,145
6,106.45522,126.53676,153.79429754467913,128.9287596836756,144
6,106.40353,123.57223,147.4258234371769,125.80052574045219,143
6,106.458336,130.45735,144.77403088778235,127.22990614960584,142
